PlayerTestSessionId,TestDate,PlayerIdentifier,TestSessionSeq,LeftAvgPropulsiveForceNewtons,RSI,AvgRelativePropulsiveForcePct,PeakRelativeBrakingPowerWattsPerKilogram,RelativePropulsiveImpulseNewtonSecondsPerKilogram,LRAvgBrakingForcePct,AvgPropulsiveVelocityMetersPerSecond,PeakBrakingPowerWatts,StiffnessNewtonMeters,LandingStiffnessNewtonMeters,LeftAvgBrakingForceNewtons,BrakingPhaseSeconds,PositiveNetImpulseNewtonSeconds,AvgBrakingForceNewtons,PeakPropulsivePowerWatts,PropulsiveNetImpulseNewtonSeconds,ForceAtMinDisplacementNewtons,LRAvgLandingForcePct,RightAvgLandingForceNewtons,LeftAvgBrakingRFDNewtonsPerSecond,PositiveImpulseNewtonSeconds,PeakBrakingForceNewtons,LeftForceAtPeakPropulsiveForceNewtons,LeftForceAtPeakBrakingForceNewtons,RelativeBrakingImpulseNewtonSecondsPerKilogram,LeftForceAtPeakLandingForceNewtons,LRBrakingImpulseIndexPct,AvgRelativeBrakingPowerWattsPerKilogram,TimeToTakeoffSeconds,FlightTimeSeconds,RightAvgBrakingForceNewtons,RelativeBrakingNetImpulseNewtonSecondsPerKilogram,LRPeakLandingForcePct,AvgBrakingVelocityMetersPerSecond,AvgLandingForceNewtons,PropulsivePhasePct,BrakingImpulseNewtonSeconds,LRPeakPropulsiveForcePct,LeftAvgLandingForceNewtons,JumpMomentumKilogramMetersPerSecond,BrakingNetImpulseNewtonSeconds,CountermovementDepthMeters,LRAvgPropulsiveForcePct,LRAvgBrakingRFDPct,RightForceAtPeakPropulsiveForceNewtons,MRSI,UnweightingPhasePct,LRPropulsiveImpulseIndexPct,LRPeakBrakingForcePct,AvgBrakingPowerWatts,BrakingRFDNewtonsPerSecond,PeakRelativePropulsivePowerWattsPerKilogram,LRLandingImpulseIndexPct,SystemWeightNewtons,BrakingPhasePct,PropulsivePhaseSeconds,JumpHeightMeters,PeakRelativeBrakingForcePct,RightAvgBrakingRFDNewtonsPerSecond,PeakPropulsiveForceNewtons,RightForceAtPeakBrakingForceNewtons,TakeoffVelocityMetersPerSecond,PropulsiveImpulseNewtonSeconds,ImpulseRatio,RelativePropulsiveNetImpulseNewtonSecondsPerKilogram,UnweightingPhaseSeconds,RightAvgPropulsiveForceNewtons,AvgRelativePropulsivePowerWattsPerKilogram,AvgRelativeBrakingForcePct,AvgPropulsivePowerWatts,PeakVelocityMetersPerSecond,RightForceAtPeakLandingForceNewtons,PeakLandingForceNewtons,TimeToStabilizationMilliseconds,RelativePeakLandingForcePct,AvgPropulsiveForceNewtons,PeakRelativePropulsiveForcePct
24,9/13/2022,174,3,1078,0.790000021,213,,,1.340000033,1.669999957,-1622,-5580,-38,781,0.25,446,1541,6665,311,2232,-37.11000061,535,2717,966,2229,1222,1119,3.75,2460,2.680000067,-12.60000038,0.810000002,0.639999986,760,1.340000033,3.579999924,-0.910000026,780,35,378.9299927,1.159999967,245,310,135,-0.400000006,2.24000001,8.31000042,1194,0.589999974,35,4.389999866,0.400000006,-1273,5016,65.95999908,,991,31,0.280000001,0.479999989,225,2300,2416,1110,3.069999933,586.9699707,2.309999943,3.079999924,0.280000001,1030,33.34000015,155,3369,3.140000105,2290,4750,,479,2108,244
27,10/17/2022,174,3,1182,0.879999995,226,,,4.559999943,1.789999962,-2263,-7487,-12772,1023,0.170000002,472,1957,6723,315,2630,-16.12000084,815,4934,888,2630,1382,1372,3.150000095,2637,8.739999771,-16.64999962,0.709999979,0.620000005,934,1.519999981,7.630000114,-0.980000019,1404,35,323.9700012,4.619999886,589,314,157,-0.349999994,3.769999981,1.110000014,1260,0.670000017,42,7.289999962,4.329999924,-1712,9759,65.40000153,-27.78000069,1008,23,0.25,0.479999989,261,4825,2642,1258,3.049999952,564.0200195,2.00999999,3.059999943,0.289999992,1096,36.43999863,194,3746,3.130000114,2263,4900,790,486,2278,262
14,6/21/2022,174,1,1096,0.75,209,,,7.420000076,1.580000043,-1508,-5705,0,802,0.25,433,1493,6728,309,1994,35.83000183,166,2587,967,1997,1277,1119,3.690000057,3118,13.81999969,-10.88000011,0.819999993,0.610000014,691,1.220000029,18.70999908,-0.800000012,519,35,374.75,0.949999988,352,308,124,-0.349999994,5.28000021,30.53000069,1253,0.569999993,34,9.979999542,12.06999969,-1106,3964,66.16999817,,997,31,0.289999992,0.469999999,200,1377,2530,878,3.029999971,592.2299805,2.480000019,3.039999962,0.280000001,986,31.65999985,150,3219,3.109999895,2135,5253,,527,2082,254
22,9/6/2022,174,1,1053,0.74000001,205,,,-2.75999999,1.570000052,-1475,-5540,-50,701,0.280000001,430,1441,6686,308,1936,-22.19000053,512,1630,1000,1934,1285,962,3.910000086,2464,-5.369999886,-10.01000023,0.810000002,0.600000024,740,1.200000048,-3.539999962,-0.75,838,36,397.1799927,2.390000105,326,307,122,-0.349999994,3.319999933,-3.329999924,1225,0.569999993,30,6.409999847,-0.519999981,-1017,3373,65.80999756,,997,34,0.300000012,0.469999999,194,1743,2510,972,3.019999981,602.3599854,2.529999971,3.039999962,0.239999995,986,30.87999916,145,3137,3.099999905,2645,5109,,513,2039,252
13,6/14/2022,174,2,1043,0.790000021,209,,,-5.320000172,1.710000038,-1858,-6065,-25,798,0.209999993,458,1685,6325,312,2393,23.73999977,268,3399,955,2392,1150,1149,3.519999981,1940,-10.14000034,-14.44999981,0.779999971,0.620000005,887,1.429999948,5.869999886,-0.980000019,703,37,358.1799927,-3.930000067,435,310,146,-0.389999986,-0.189999998,4.170000076,1244,0.610000014,36,-0.389999986,-3.930000067,-1469,6526,62.20999908,,998,27,0.289999992,0.479999989,240,3127,2394,1243,3.049999952,596.6099854,2.140000105,3.069999933,0.280000001,1047,33.13999939,169,3370,3.119999886,1725,3665,,367,2089,240
11,6/7/2022,174,2,1037,0.74000001,203,,,-2.25,1.690000057,-1840,-5292,0,766,0.25999999,462,1567,6365,316,2234,-39.47999954,240,2556,1029,2230,1145,1109,3.960000038,3605,-4.429999828,-13.07999992,0.839999974,0.620000005,801,1.419999957,4.130000114,-0.930000007,345,36,405.3200073,0.660000026,104,314,145,-0.419999987,2.059999943,8.260000229,1130,0.569999993,33,4.039999962,-0.540000021,-1338,4722,62.22000122,,1004,31,0.310000002,0.479999989,222,2166,2275,1121,3.069999933,623.210022,2.170000076,3.089999914,0.270000011,996,32.00999832,156,3275,3.150000095,3319,6924,,690,2033,227
4,5/5/2022,174,2,1097,0.660000026,203,,,0.689999998,1.789999962,-2114,-6471,-19965,914,0.200000003,466,1816,6415,309,2529,16.73999977,631,4137,965,2530,1322,1321,3.440000057,4203,1.340000033,-15.81000042,0.930000007,0.610000014,902,1.50999999,18.72999954,-1.00999999,1516,32,356.0799866,4.510000229,885,309,157,-0.389999986,6.329999924,7.239999771,1208,0.49000001,47,11.92000008,4.429999828,-1637,7716,61.91999817,28.70000076,1016,21,0.300000012,0.449999988,249,3579,2530,1209,2.980000019,609.3099976,1.970000029,2.99000001,0.439999998,966,32.59999847,179,3378,3.130000114,2877,7080,610,697,2063,249
16,7/12/2022,174,3,1015,0.75,206,,,4.960000038,1.639999986,-1691,-5454,-47,822,0.230000004,429,1566,6108,295,2146,20.17000008,323,2458,923,2144,1131,1100,3.549999952,3107,9.449999809,-12.82999992,0.839999974,0.629999995,744,1.350000024,6.440000057,-0.889999986,808,34,350.8599854,-1.909999967,486,295,134,-0.389999986,1.539999962,-6.03000021,1175,0.540000021,39,3.019999981,2.609999895,-1269,5231,61.75999832,,970,27,0.289999992,0.449999988,221,2773,2306,1044,2.980000019,572.5100098,2.210000038,2.980000019,0.330000013,984,31.63999939,161,3129,3.059999943,2731,5838,,602,1999,238
18,8/9/2022,174,1,993,0.519999981,190,,,3.869999886,1.5,-973,-4909,-123,637,0.389999986,385,1227,6115,294,1892,-38.63000107,631,1240,1098,1889,1184,994,4.730000019,2494,7.449999809,-7.46999979,1.090000033,0.560000002,590,0.910000026,18.22999954,-0.649999976,911,30,478.3900146,0.550000012,280,293,92,-0.389999986,5.590000153,8.020000458,1171,0.389999986,34,10.56999969,5.239999771,-755,2297,60.5,,992,36,0.330000013,0.430000007,191,1056,2355,895,2.900000095,619.8599854,3.200000048,2.910000086,0.370000005,888,27.44000053,124,2773,2.99000001,1725,4219,,426,1881,238
27,10/17/2022,174,5,1158,0.899999976,222,,,-4.340000153,1.830000043,-2297,-7419,-46,947,0.159999996,478,1979,6722,321,2753,24.78000069,291,5663,905,2754,1349,1348,3.119999886,2491,-8.369999886,-17.11000061,0.699999988,0.620000005,1033,1.519999981,-5.320000172,-1.00999999,774,37,321.730011,-2.029999971,483,320,157,-0.370000005,3.019999981,6.210000038,1405,0.699999988,39,5.820000172,-2.109999895,-1764,10663,65.18000031,39.74000168,1012,23,0.25999999,0.49000001,272,5000,2754,1406,3.099999905,583.4099731,2.049999952,3.119999886,0.270000011,1090,36.58000183,196,3772,3.180000067,2771,5262,3310,520,2247,272
7,5/17/2022,174,2,1069,0.699999988,210,,,-4.570000172,1.769999981,-2102,-6438,-76,852,0.209999993,479,1786,6531,321,2604,-3.74000001,499,4010,979,2605,1270,1266,3.539999962,3665,-8.720000267,-15.88000011,0.910000026,0.639999986,934,1.519999981,-2.640000105,-1.039999962,962,31,367.8200073,-2.5,463,319,158,-0.400000006,-0.209999993,4.53000021,1335,0.529999971,46,-0.389999986,-2.799999952,-1650,7671,62.84999847,,1019,23,0.289999992,0.479999989,256,3662,2605,1339,3.069999933,611.4400024,2.029999971,3.089999914,0.419999987,1074,33.91999817,175,3525,3.160000086,3864,7529,,739,2143,256
20,8/16/2022,174,3,940,0.680000007,198,,,-1.100000024,1.620000005,-1644,-5011,-6,734,0.270000011,445,1484,6612,313,2041,38.18000031,170,1862,1029,2038,1176,973,3.950000048,2181,-2.150000095,-11.52999973,0.930000007,0.629999995,750,1.320000052,15.36999989,-0.839999974,551,35,397.8099976,-1.879999995,381,312,133,-0.409999996,-3.910000086,-4.659999847,1221,0.519999981,36,-7.519999981,-4.510000229,-1162,3907,65.58000183,,989,29,0.319999993,0.49000001,206,2045,2397,1065,3.089999914,631.1599731,2.359999895,3.099999905,0.340000004,1017,30.79999924,150,3106,3.180000067,1600,3781,,382,1957,242
12,6/7/2022,174,3,1049,0.720000029,200,,,-1.75999999,1.690000057,-1621,-5633,0,760,0.239999995,437,1548,6343,305,2172,14.77999973,86,2504,985,2169,1203,1087,3.690000057,3759,-3.480000019,-11.86999989,0.839999974,0.610000014,788,1.289999962,10.61999989,-0.860000014,201,36,377.1400146,3.890000105,116,303,132,-0.389999986,4.400000095,4.980000019,1113,0.529999971,35,8.399999619,0.230000004,-1214,4770,62,,1004,29,0.300000012,0.449999988,216,2266,2316,1082,2.960000038,607.8099976,2.299999952,2.980000019,0.289999992,960,31.11000061,154,3182,3.079999924,3037,6796,,677,2009,231
17,8/2/2022,174,1,1071,0.709999979,203,,,1.570000052,1.559999943,-1499,-5319,-17,739,0.280000001,430,1455,6377,306,1982,-56.52999878,546,2201,1007,1979,1227,1079,3.950000048,2940,3.029999971,-10.39999962,0.839999974,0.600000024,716,1.210000038,20.34000015,-0.790000021,697,35,405.3299866,0.330000013,152,304,124,-0.370000005,4.829999924,26.34000015,1219,0.540000021,31,9.220000267,9.050000191,-1068,3484,62.13999939,,1007,33,0.289999992,0.449999988,197,1283,2446,900,2.960000038,601.9299927,2.460000038,2.980000019,0.25999999,973,30.27000046,144,3107,3.039999962,1946,4886,,485,2044,243
14,6/21/2022,174,2,1029,0.649999976,199,,,6.690000057,1.669999957,-1660,-5116,-1,839,0.239999995,449,1573,6297,311,2227,-3.980000019,293,2320,1002,2224,1163,1163,3.710000038,3208,12.51000023,-12.77999973,0.949999988,0.620000005,734,1.350000024,0.409999996,-0.910000026,563,33,377.4700012,1.970000029,270,310,138,-0.439999998,3.49000001,-8.880000114,1118,0.5,42,6.730000019,4.590000153,-1301,5091,61.83000183,,999,25,0.319999993,0.469999999,223,2772,2281,1061,3.049999952,624.9799805,2.25999999,3.059999943,0.400000006,959,31.13999939,157,3172,3.130000114,3182,6390,,640,1988,228
13,6/14/2022,174,3,1098,0.779999971,209,,,1.029999971,1.639999986,-1677,-5455,-1,784,0.25,442,1552,6155,304,2221,-36.34000015,435,3510,970,2217,1164,1279,3.819999933,3590,1.909999967,-12.67000008,0.790000021,0.620000005,768,1.350000024,20.48999977,-0.910000026,638,35,388.9500122,0.389999986,203,302,138,-0.409999996,4.889999866,45.02000046,1155,0.569999993,33,9.359999657,15.38000011,-1292,4841,60.38999939,,1000,32,0.280000001,0.449999988,222,1331,2319,938,2.960000038,581.2700195,2.210000038,2.99000001,0.25999999,996,31.98999977,155,3261,3.029999971,2369,5959,,596,2095,232
23,9/6/2022,174,3,1063,0.769999981,204,,,3.00999999,1.620000005,-1758,-5883,-50,837,0.219999999,451,1625,6530,313,2293,50.34000015,213,2977,971,2294,1222,1198,3.519999981,2694,5.840000153,-13.48999977,0.800000012,0.620000005,788,1.360000014,21.70999908,-0.949999988,856,37,358.5599976,2.049999952,644,311,138,-0.389999986,4.309999943,1.779999971,1173,0.589999974,35,8.239999771,4.449999809,-1373,5851,64.16000366,,998,27,0.300000012,0.479999989,230,2873,2395,1096,3.059999943,612.3400269,2.269999981,3.069999933,0.280000001,975,31.54000092,163,3210,3.130000114,1733,4427,,443,2037,240
17,8/2/2022,174,3,1055,0.689999998,197,,,3.450000048,1.639999986,-1677,-5348,-21,786,0.270000011,437,1519,6054,300,2126,-47.09999847,501,2138,1017,2126,1185,1124,3.970000029,3412,6.679999828,-11.77999973,0.870000005,0.600000024,734,1.330000043,38.27999878,-0.860000014,681,35,408.1799927,3.269999981,180,299,137,-0.400000006,6.230000019,2.589999914,1110,0.5,34,11.72000027,5.739999771,-1211,4167,58.86999893,,1009,31,0.310000002,0.430000007,211,2030,2295,1002,2.910000086,608.6099854,2.190000057,2.920000076,0.289999992,931,29.95000076,151,3079,3.00999999,1523,4935,,489,1985,228
16,7/12/2022,174,1,1046,0.649999976,208,,,-0.720000029,1.659999967,-1564,-5600,-28946,727,0.25,428,1464,6447,304,2017,-8.680000305,847,2345,951,2013,1172,1067,3.720000029,2931,-1.470000029,-11.14999962,0.959999979,0.620000005,737,1.25,-4.480000019,-0.810000002,1559,30,367.4299927,-0.720000029,712,302,124,-0.360000014,3.49000001,12.89000034,1189,0.5,44,6.71999979,6.010000229,-1103,4155,65.19000244,-15.92000008,970,26,0.289999992,0.479999989,207,1810,2361,946,3.059999943,583.25,2.450000048,3.069999933,0.419999987,976,32.49000168,151,3214,3.140000105,3206,6137,520,633,2022,243
7,5/17/2022,174,3,1125,0.680000007,202,,,2.150000095,1.700000048,-2266,-6074,-248,950,0.200000003,475,1860,6348,312,2557,-23.47999954,634,4296,981,2569,1320,1326,3.480000019,3019,4.21999979,-16.67000008,0.920000017,0.620000005,910,1.570000052,-5.599999905,-1.049999952,1027,33,362.7399902,3.25,393,311,163,-0.419999987,9.229999542,9.56000042,1237,0.5,46,16.88999939,3.230000019,-1737,7842,60.93000031,,1022,21,0.300000012,0.449999988,251,3546,2557,1243,2.99000001,618.6900024,1.909999967,3,0.419999987,935,31.57999992,182,3290,3.079999924,3377,6396,,626,2060,250
24,9/13/2022,174,1,992,0.649999976,204,,,-2.849999905,1.590000033,-1383,-5542,-9192,686,0.280000001,423,1412,6447,306,2045,-9.590000153,687,1823,987,2041,1190,1001,3.869999886,1969,-5.559999943,-10.35999966,0.939999998,0.610000014,726,1.169999957,-6.880000114,-0.800000012,1254,32,389.6400146,-1.159999967,567,305,117,-0.370000005,-1.649999976,-4.449999809,1218,0.5,39,-3.25,-1.909999967,-1043,3816,64.08999634,-17.53000069,987,30,0.300000012,0.469999999,207,1993,2408,1040,3.029999971,597.8300171,2.609999895,3.039999962,0.360000014,1025,31.14999962,143,3133,3.109999895,2260,4229,1100,429,2016,244
7,5/17/2022,174,4,1078,0.720000029,209,,,1.360000014,1.75,-2072,-6294,-13474,921,0.200000003,476,1817,6370,317,2568,24.89999962,454,3328,970,2573,1246,1242,3.49000001,3991,2.690000057,-16.09000015,0.870000005,0.629999995,896,1.529999971,5.139999866,-1.039999962,1210,33,363.480011,-2.960000038,756,317,159,-0.409999996,0.819999993,-13.51000023,1322,0.540000021,44,1.659999967,-3.460000038,-1675,7697,61.18000031,39.86999893,1021,23,0.280000001,0.469999999,252,4368,2568,1331,3.039999962,606.2199707,1.99000001,3.049999952,0.389999986,1061,33.47999954,178,3486,3.119999886,3601,7592,1690,743,2139,251
5,5/10/2022,174,3,1083,0.74000001,204,,,-3.119999886,1.700000048,-1782,-5687,-11596,775,0.230000004,446,1600,6180,307,2277,3.410000086,619,3219,973,2275,1208,1186,3.650000095,3406,-6.070000172,-12.93999958,0.839999974,0.620000005,825,1.370000005,4.590000153,-0.899999976,1281,35,371.1600037,4.949999809,663,306,140,-0.400000006,6.570000172,17.37000084,1094,0.550000012,37,12.31000042,4.260000229,-1316,5485,60.74000168,6.619999886,998,28,0.300000012,0.460000008,228,2266,2302,1089,3.00999999,602.3099976,2.200000048,3.019999981,0.310000002,949,32,160,3255,3.099999905,3107,6513,1160,653,2032,231
25,9/20/2022,174,1,1108,0.699999988,207,,,-3.339999914,1.649999976,-1495,-6175,-341,751,0.230000004,426,1553,6503,299,2149,75.38999939,123,2592,938,2147,1279,1055,3.519999981,3042,-6.449999809,-11.59000015,0.850000024,0.589999974,803,1.24000001,26.48999977,-0.839999974,999,33,360.3800049,2.200000048,876,298,127,-0.349999994,6.75,5.230000019,1224,0.50999999,40,12.68000031,-1.720000029,-1187,4927,63.49000168,,1005,27,0.280000001,0.430000007,214,2335,2503,1092,2.910000086,577.9400024,2.349999905,2.920000076,0.340000004,968,31.37999916,155,3215,3.039999962,1768,4810,,479,2075,249
28,10/24/2022,174,1,1153,0.879999995,222,,,2.380000114,1.669999957,-1840,-7300,-14277,918,0.180000007,457,1794,6974,317,2400,1.929999948,739,3956,899,2412,1323,1213,3.130000114,2141,4.639999866,-13.78999996,0.689999998,0.610000014,876,1.350000024,4.690000057,-0.889999986,1507,37,324,1.889999986,768,315,140,-0.330000013,2.079999924,3.769999981,1274,0.680000007,37,4.059999943,0.579999983,-1430,7624,67.27999878,3.789999962,1017,26,0.25,0.469999999,237,3669,2597,1199,3.039999962,575.0999756,2.25999999,3.059999943,0.25999999,1106,34.59999847,176,3586,3.119999886,1949,4090,610,402,2260,255
8,5/24/2022,174,1,1101,0.709999979,213,,,1.440000057,1.710000038,-1889,-6667,-76,889,0.200000003,461,1753,6489,317,2502,-4.659999847,479,3578,944,2500,1272,1267,3.319999933,3773,2.819999933,-13.94999981,0.879999995,0.620000005,864,1.379999995,3.099999905,-0.930000007,916,31,347.019989,0.949999988,436,317,144,-0.379999995,0.810000002,-3.390000105,1248,0.529999971,46,1.620000005,1.360000014,-1458,7407,62.09999847,,1025,23,0.270000011,0.469999999,244,3829,2520,1233,3.029999971,597.0100098,2.200000048,3.039999962,0.409999996,1083,33.63000107,171,3514,3.099999905,3546,7319,,714,2184,246
8,5/24/2022,174,2,1131,0.829999983,208,,,0.02,1.700000048,-2311,-6627,-9010,959,0.180000007,470,1917,6073,309,2655,3.420000076,684,5143,942,2664,1387,1386,3.309999943,3717,0.039999999,-16.67000008,0.74000001,0.620000005,958,1.529999971,14.42000008,-1.019999981,1417,38,347.0899963,4.480000019,733,307,161,-0.400000006,5.75,15.40999985,1268,0.589999974,38,10.86999989,4.050000191,-1750,8912,57.84000015,6.590000153,1030,24,0.280000001,0.439999998,259,3769,2655,1278,2.920000076,595.25,1.919999957,2.940000057,0.280000001,1008,32.02999878,186,3364,3,2780,6497,800,631,2138,258
15,6/28/2022,174,2,1084,0.769999981,209,,,4.320000172,1.659999967,-1826,-5936,0,870,0.209999993,450,1667,6468,312,2313,30.64999962,153,2995,944,2313,1222,1196,3.400000095,3692,8.31000042,-13.18999958,0.800000012,0.620000005,797,1.350000024,8.760000229,-0.889999986,442,35,347.75,2.349999905,289,309,138,-0.389999986,3.049999952,-4.210000038,1166,0.579999983,38,5.909999847,3.420000076,-1351,6254,63.15999985,,1005,26,0.280000001,0.469999999,230,3258,2388,1117,3.019999981,596.6300049,2.269999981,3.049999952,0.310000002,1020,32.45999908,166,3324,3.089999914,3097,6789,,676,2104,238
21,8/30/2022,174,3,1029,0.75,201,,,8.800000191,1.679999948,-1946,-5481,-2,909,0.239999995,472,1671,6399,316,2381,-9.390000343,366,3051,1022,2394,1254,1283,3.829999924,2568,16.19000053,-15.06999969,0.839999974,0.629999995,762,1.519999981,0.689999998,-1.029999971,668,37,393.6300049,5.420000076,303,315,156,-0.430000007,1.730000019,4.5,1125,0.569999993,35,3.440000057,7.179999828,-1547,5839,62.31999969,,1007,28,0.310000002,0.479999989,238,2788,2379,1111,3.069999933,628.4799805,2.029999971,3.079999924,0.289999992,994,31.67000008,166,3251,3.130000114,2533,5101,,506,2024,236
20,8/16/2022,174,2,1008,0.600000024,196,,,1.429999948,1.629999995,-1677,-5115,-3,790,0.239999995,445,1557,6609,309,2132,34.22999954,171,2754,1002,2132,1223,1145,3.690000057,3538,2.799999952,-12.81999969,1.039999962,0.620000005,768,1.350000024,38.06999969,-0.910000026,519,31,372.2099915,2.25999999,348,308,136,-0.419999987,3.849999905,15.65999985,1169,0.460000008,46,7.409999847,7.409999847,-1292,4763,65.58000183,,989,23,0.330000013,0.479999989,216,2008,2392,987,3.059999943,629.6799927,2.279999971,3.069999933,0.479999989,933,30.42000008,158,3066,3.150000095,1587,5125,,518,1941,242
9,5/31/2022,174,1,1071,0.779999971,208,,,-1.909999967,1.700000048,-1742,-5536,0,785,0.239999995,460,1600,6503,319,2247,-38.43000031,368,2979,997,2245,1184,1157,3.720000029,3497,-3.799999952,-13.11999989,0.800000012,0.629999995,815,1.370000005,7.570000172,-0.930000007,532,36,383.4400024,0.300000012,164,317,141,-0.409999996,1.799999952,15.78999996,1177,0.600000024,34,3.549999952,3.069999933,-1351,5146,63.11999893,,1011,30,0.289999992,0.479999989,222,2167,2361,1088,3.069999933,613.2299805,2.269999981,3.099999905,0.270000011,1033,32.91999817,158,3391,3.150000095,3005,6502,,643,2104,234
3,5/3/2022,174,3,1060,0.649999976,205,,,3.420000076,1.74000001,-1906,-5979,-17706,856,0.230000004,459,1654,6196,313,2418,-23.23999977,861,3144,988,2414,1247,1223,3.660000086,3615,6.639999866,-13.78999996,0.959999979,0.620000005,799,1.419999957,-6.960000038,-0.949999988,1397,31,377.1499939,1.710000038,536,312,147,-0.400000006,2.519999981,2.200000048,1205,0.49000001,45,4.929999828,1.330000043,-1421,6153,60.15000153,-37.72000122,1011,24,0.300000012,0.469999999,239,3009,2452,1191,3.029999971,610.8099976,2.130000114,3.039999962,0.430000007,1008,32.56999969,164,3356,3.109999895,4156,7771,830,769,2068,243
5,5/10/2022,174,1,1069,0.769999981,209,,,2.529999971,1.679999948,-1968,-5809,-11785,883,0.209999993,460,1723,6432,312,2320,7.329999924,627,3502,950,2319,1186,1180,3.450000048,3658,4.96999979,-14.71000004,0.790000021,0.610000014,840,1.450000048,28.95999908,-0.959999979,1353,36,351.5700073,0.980000019,726,311,148,-0.400000006,2.369999886,8.460000038,1163,0.600000024,38,4.630000114,1.769999981,-1499,6459,63.11999893,13.64999962,1000,26,0.289999992,0.469999999,232,2956,2349,1139,3.049999952,598.3800049,2.119999886,3.069999933,0.300000012,1020,32.72999954,172,3335,3.130000114,2015,5673,890,567,2089,235
6,5/17/2022,174,1,1101,0.810000002,211,,,3.519999981,1.710000038,-1830,-6174,-19,887,0.219999999,470,1714,6616,321,2453,15.97999954,278,3088,981,2456,1220,1224,3.549999952,4343,6.809999943,-14.39000034,0.800000012,0.639999986,827,1.429999948,5.659999847,-0.980000019,661,36,370.2399902,-0.529999971,383,321,149,-0.400000006,2.099999905,-6.420000076,1233,0.600000024,37,4.119999886,-0.330000013,-1502,6599,63.36000061,,1024,27,0.280000001,0.479999989,240,3512,2453,1232,3.069999933,611.1599731,2.160000086,3.079999924,0.300000012,1056,33.47999954,167,3496,3.150000095,3878,8221,,803,2156,239
18,8/9/2022,174,5,879,0.699999988,194,,,3.450000048,1.50999999,-1857,-7315,-5975,924,0.159999996,362,1786,4227,231,2426,11.23999977,599,4038,755,2430,1175,1178,2.880000114,3524,6.699999809,-14.65999985,0.769999981,0.540000021,862,1.350000024,-1.039999962,-0.889999986,1349,34,278.6700134,-3.130000114,751,231,131,-0.330000013,-4.659999847,-14.09000015,1251,0.379999995,46,-8.909999847,-3.049999952,-1419,9401,43.66999817,20.20000076,950,20,0.25999999,0.289999992,256,5363,2426,1252,2.380000114,476.2000122,1.769999981,2.390000105,0.349999994,965,25.87000084,188,2505,2.50999999,3598,7122,670,750,1843,255
14,6/21/2022,174,3,1054,0.670000017,204,,,10.17000008,1.659999967,-1799,-5807,0,897,0.230000004,454,1628,6466,311,2239,-37.59999847,331,3000,979,2236,1220,1234,3.630000114,3337,18.46999931,-13.53999996,0.930000007,0.620000005,731,1.409999967,2.769999981,-0.930000007,481,32,369.6199951,2.910000086,150,309,143,-0.389999986,3.630000114,10.22999954,1151,0.50999999,43,6.989999771,10.38000011,-1378,5443,63.54999924,,998,25,0.300000012,0.469999999,224,2443,2371,1002,3.039999962,609.0100098,2.170000076,3.049999952,0.400000006,980,31.72999954,163,3229,3.119999886,3157,6494,,651,2034,238
15,6/28/2022,174,1,1105,0.74000001,210,,,-3.069999933,1.600000024,-1578,-5774,-4,748,0.239999995,446,1544,6869,315,2086,32.91999817,165,2586,977,2083,1314,1079,3.670000076,3942,-6.010000229,-11.51000023,0.850000024,0.629999995,796,1.279999971,10.81999969,-0.829999983,493,33,376.2600098,2.180000067,328,313,131,-0.360000014,4.630000114,16.73999977,1258,0.560000002,38,8.829999924,3.599999905,-1180,4430,66.98000336,,1006,29,0.280000001,0.469999999,207,1844,2572,1004,3.049999952,600.8400269,2.410000086,3.069999933,0.319999993,1007,32.15999985,153,3299,3.130000114,3172,7114,,707,2112,256
18,8/9/2022,174,6,896,0.629999995,187,,,7.670000076,1.519999981,-1728,-6945,-7465,917,0.159999996,355,1704,4486,235,2141,-9.680000305,672,4225,773,2149,1167,1164,2.799999952,2941,14.23999977,-12.97999954,0.819999993,0.519999981,787,1.24000001,0.140000001,-0.819999993,1224,35,271.0400085,9.010000229,553,233,120,-0.310000002,0.769999981,13.14000034,974,0.360000014,46,1.5,8.329999924,-1255,7469,46.38000107,-17.64999962,949,20,0.280000001,0.300000012,226,3244,2141,985,2.410000086,502.1300049,1.950000048,2.430000067,0.379999995,882,25.25,180,2443,2.599999905,2933,5874,950,619,1778,226
28,10/24/2022,174,2,1106,0.74000001,216,,,-1.049999952,1.820000052,-1824,-7605,68383,881,0.180000007,473,1781,7183,337,2504,-1.299999952,703,4444,944,2500,1287,1277,3.059999943,2853,-2.119999886,-13.73999977,0.850000024,0.629999995,900,1.320000052,-3.109999895,-0.899999976,1387,34,316.2399902,2.019999981,685,335,136,-0.330000013,1.330000043,6.170000076,1236,0.629999995,45,2.630000114,2.160000086,-1419,8371,69.55999756,-2.589999914,1013,21,0.289999992,0.540000021,247,3927,2523,1223,3.24000001,627.8200073,2.480000019,3.25999999,0.379999995,1077,36.20999908,176,3739,3.319999933,3036,5889,840,581,2183,249
