PlayerTestSessionId,TestDate,PlayerIdentifier,TestSessionSeq,LeftAvgPropulsiveForceNewtons,RSI,AvgRelativePropulsiveForcePct,LRAvgBrakingForcePct,AvgPropulsiveVelocityMetersPerSecond,PeakBrakingPowerWatts,StiffnessNewtonMeters,LandingStiffnessNewtonMeters,LeftAvgBrakingForceNewtons,BrakingPhaseSeconds,PositiveNetImpulseNewtonSeconds,AvgBrakingForceNewtons,PeakPropulsivePowerWatts,PropulsiveNetImpulseNewtonSeconds,ForceAtMinDisplacementNewtons,LRAvgLandingForcePct,RightAvgLandingForceNewtons,LeftAvgBrakingRFDNewtonsPerSecond,PositiveImpulseNewtonSeconds,PeakBrakingForceNewtons,LeftForceAtPeakPropulsiveForceNewtons,LeftForceAtPeakBrakingForceNewtons,RelativeBrakingImpulseNewtonSecondsPerKilogram,LeftForceAtPeakLandingForceNewtons,LRBrakingImpulseIndexPct,AvgRelativeBrakingPowerWattsPerKilogram,TimeToTakeoffSeconds,FlightTimeSeconds,RightAvgBrakingForceNewtons,RelativeBrakingNetImpulseNewtonSecondsPerKilogram,LRPeakLandingForcePct,AvgBrakingVelocityMetersPerSecond,AvgLandingForceNewtons,PropulsivePhasePct,BrakingImpulseNewtonSeconds,LRPeakPropulsiveForcePct,LeftAvgLandingForceNewtons,JumpMomentumKilogramMetersPerSecond,BrakingNetImpulseNewtonSeconds,CountermovementDepthMeters,LRAvgPropulsiveForcePct,LRAvgBrakingRFDPct,RightForceAtPeakPropulsiveForceNewtons,MRSI,UnweightingPhasePct,LRPropulsiveImpulseIndexPct,LRPeakBrakingForcePct,AvgBrakingPowerWatts,BrakingRFDNewtonsPerSecond,PeakRelativePropulsivePowerWattsPerKilogram,LRLandingImpulseIndexPct,SystemWeightNewtons,BrakingPhasePct,PropulsivePhaseSeconds,JumpHeightMeters,PeakRelativeBrakingForcePct,RightAvgBrakingRFDNewtonsPerSecond,PeakPropulsiveForceNewtons,RightForceAtPeakBrakingForceNewtons,TakeoffVelocityMetersPerSecond,PropulsiveImpulseNewtonSeconds,ImpulseRatio,RelativePropulsiveNetImpulseNewtonSecondsPerKilogram,UnweightingPhaseSeconds,RightAvgPropulsiveForceNewtons,AvgRelativePropulsivePowerWattsPerKilogram,AvgRelativeBrakingForcePct,AvgPropulsivePowerWatts,PeakVelocityMetersPerSecond,RightForceAtPeakLandingForceNewtons,PeakLandingForceNewtons,TimeToStabilizationMilliseconds,RelativePeakLandingForcePct,AvgPropulsiveForceNewtons,PeakRelativePropulsiveForcePct
25,1/13/2023,180,1,1069.0,0.72,196,9.13,1.65,-2777,-8138,0,1226.0,0.15,465,2247,5554,292,2773,43.01,68.0,5420.0,931,2820,1442.0,1482.0,3.03,3915.0,16.78,-17.8,0.77,0.55,1021.0,1.56,47.54,-0.98,240,36,336.15,4.0,171.0,290,173,-0.34,0.18,-3.5,1331.0,0.45,45,0.38,5.11,-1976,11233,50.03,,1089,19,0.28,0.35,259,5813.0,2773,1338.0,2.61,594.73,1.69,2.63,0.35,1065.0,28.49,206,3163,2.77,1392.0,5307,,487,2134,255
25,1/13/2023,180,2,986.0,0.71,191,9.41,1.63,-2967,-8116,0,1268.0,0.15,451,2319,5122,271,2927,1.51,115.0,5578.0,905,2970,1484.0,1531.0,3.07,3253.0,17.29,-19.1,0.79,0.56,1050.0,1.62,7.01,-1.03,234,34,339.94,1.57,119.0,269,180,-0.36,-5.17,-11.26,1438.0,0.38,47,-9.79,3.1,-2117,12571,46.2,,1088,19,0.27,0.3,273,6993.0,2922,1439.0,2.43,565.24,1.5,2.44,0.37,1094.0,26.96,213,2989,2.63,2827.0,6080,,559,2080,269
25,1/13/2023,180,3,1067.0,0.75,196,4.6,1.65,-3077,-8130,0,1223.0,0.15,475,2339,5382,288,2787,23.45,79.0,5853.0,936,2837,1451.0,1478.0,3.15,1585.0,8.81,-19.76,0.75,0.56,1116.0,1.68,-25.99,-1.04,207,37,350.04,4.13,128.0,285,187,-0.34,-0.01,6.55,1336.0,0.45,43,0.01,4.19,-2193,10987,48.5,,1089,20,0.27,0.34,261,5133.0,2787,1359.0,2.57,586.2,1.54,2.59,0.32,1067.0,28.31,215,3141,2.73,2698.0,4283,,393,2134,256
23,1/17/2023,256,1,1009.0,0.7,213,12.1,1.73,-2565,-7530,-8097,1143.0,0.14,410,2039,4815,261,2609,0.87,658.0,5859.0,765,2611,1380.0,1387.0,2.89,3465.0,21.68,-18.92,0.82,0.58,896.0,1.57,-2.86,-0.99,1327,30,274.39,5.83,669.0,260,149,-0.35,1.81,-5.61,1228.0,0.47,53,3.59,6.24,-1794,12415,50.78,1.73,930,16,0.25,0.38,281,6556.0,2608,1224.0,2.74,490.63,1.75,2.75,0.44,973.0,32.22,219,3055,2.84,3669.0,7134,690.0,767,1981,280
23,1/17/2023,256,2,1005.0,0.73,215,4.42,1.75,-2180,-7643,0,1010.0,0.14,401,1934,4851,261,2612,44.98,61.0,5936.0,758,2620,1330.0,1342.0,2.85,3684.0,8.51,-17.42,0.79,0.58,924.0,1.48,15.74,-0.97,223,31,269.86,1.84,161.0,259,140,-0.34,0.85,-1.89,1282.0,0.48,51,1.7,2.44,-1650,12100,51.21,,929,18,0.24,0.38,282,6164.0,2612,1278.0,2.73,487.74,1.87,2.75,0.41,988.0,32.48,208,3077,2.84,2682.0,6366,,685,1994,281
23,1/17/2023,256,3,1014.0,0.89,218,5.0,1.75,-2799,-8300,-8472,1141.0,0.12,410,2174,4882,260,2670,-10.48,768.0,6951.0,743,2674,1383.0,1386.0,2.79,3998.0,9.57,-20.19,0.65,0.58,1033.0,1.59,-4.31,-0.98,1391,36,264.33,3.6,622.0,257,151,-0.32,-0.07,-2.08,1287.0,0.58,45,-0.11,3.66,-1915,14197,51.45,-18.98,931,19,0.24,0.38,287,7246.0,2670,1288.0,2.71,478.35,1.72,2.74,0.29,1016.0,32.89,234,3121,2.82,4358.0,8356,600.0,898,2030,287
26,1/20/2023,180,1,1107.0,0.77,207,10.89,1.71,-3172,-8521,0,1347.0,0.14,472,2429,5463,291,2976,19.34,92.0,6467.0,888,3011,1561.0,1602.0,2.97,2842.0,19.65,-20.34,0.74,0.57,1082.0,1.65,-0.85,-1.03,228,34,325.84,4.91,136.0,290,181,-0.35,-0.72,-8.01,1415.0,0.48,48,-1.44,6.41,-2235,14059,49.71,,1078,18,0.25,0.36,279,7593.0,2976,1409.0,2.64,562.45,1.6,2.65,0.35,1123.0,30.67,225,3371,2.78,2891.0,5733,,532,2229,276
18,1/20/2023,3,1,1026.0,0.72,208,3.9,1.8,-1806,-6809,-16600,914.0,0.17,441,1760,6249,308,2505,22.19,551.0,4103.0,899,2505,1232.0,1233.0,3.01,2806.0,7.55,-13.77,0.84,0.6,846.0,1.31,45.77,-0.9,1416,34,305.45,-1.87,865.0,307,132,-0.37,-0.64,-5.37,1279.0,0.56,45,-1.28,-1.56,-1396,8672,61.65,36.35,994,21,0.29,0.47,252,4569.0,2511,1272.0,3.03,593.73,2.33,3.04,0.37,1039.0,33.69,177,3414,3.15,1044.0,3850,690.0,387,2064,253
18,1/20/2023,3,2,1027.0,0.75,209,2.09,1.77,-2237,-6456,-5931,976.0,0.16,452,1912,5989,304,2467,4.8,527.0,4191.0,890,2528,1217.0,1259.0,3.05,1447.0,4.15,-16.2,0.84,0.63,936.0,1.46,-6.77,-0.97,1106,33,308.92,-1.34,580.0,302,148,-0.38,-1.18,-8.18,1250.0,0.54,47,-2.32,-0.4,-1642,9130,59.09,9.15,994,19,0.28,0.45,254,4938.0,2467,1269.0,2.98,581.31,2.06,3.0,0.39,1052.0,33.36,192,3381,3.09,1657.0,3104,2780.0,312,2079,248
18,1/20/2023,3,3,1029.0,0.71,207,5.08,1.75,-1863,-6303,-5530,932.0,0.18,440,1774,6077,303,2447,9.93,583.0,4000.0,897,2449,1235.0,1241.0,3.07,2981.0,9.7,-14.25,0.85,0.61,842.0,1.34,57.81,-0.92,1296,33,311.46,0.94,712.0,301,136,-0.39,-0.28,-3.03,1212.0,0.53,46,-0.55,1.35,-1446,8250,59.89,18.07,995,21,0.28,0.45,246,4250.0,2447,1208.0,2.97,585.17,2.23,2.99,0.39,1035.0,32.79,178,3327,3.08,797.0,3778,990.0,380,2063,246
27,1/21/2023,180,1,1045.0,0.69,202,3.3,1.69,-2566,-8142,-15,1110.0,0.15,451,2150,5448,288,2701,62.19,77.0,5067.0,892,2718,1318.0,1334.0,2.98,3184.0,6.45,-16.99,0.79,0.55,1039.0,1.51,-10.15,-0.96,407,34,321.66,-2.33,330.0,287,163,-0.33,-2.05,-7.32,1381.0,0.46,47,-4.01,-1.84,-1833,10933,50.5,,1058,19,0.27,0.36,257,5867.0,2699,1384.0,2.66,570.83,1.77,2.67,0.38,1088.0,29.86,203,3222,2.8,3903.0,7087,,670,2133,255
27,1/21/2023,180,2,1006.0,0.75,199,10.78,1.74,-2823,-8388,-16,1227.0,0.15,450,2215,5338,282,2740,41.96,115.0,4719.0,889,2744,1395.0,1405.0,2.98,2859.0,19.58,-18.02,0.74,0.55,988.0,1.55,-10.81,-0.98,395,36,322.55,1.82,280.0,280,168,-0.33,-4.62,-18.12,1345.0,0.46,44,-8.81,2.41,-1947,11527,49.4,,1060,20,0.27,0.34,259,6808.0,2740,1339.0,2.59,566.45,1.68,2.61,0.32,1103.0,29.62,209,3201,2.79,3552.0,6411,,605,2109,258
27,1/21/2023,180,3,1043.0,0.72,197,2.78,1.7,-2816,-7858,0,1134.0,0.15,456,2206,5160,285,2736,47.86,67.0,5409.0,907,2742,1405.0,1410.0,3.04,2454.0,5.45,-18.22,0.76,0.55,1072.0,1.58,-6.92,-0.99,258,36,327.85,2.7,191.0,283,170,-0.35,0.32,-3.82,1331.0,0.46,44,0.65,2.84,-1965,11248,47.84,,1058,20,0.28,0.35,259,5839.0,2736,1332.0,2.63,579.54,1.68,2.65,0.34,1037.0,29.17,208,3147,2.78,2819.0,5273,,498,2080,259
24,1/24/2023,256,1,1007.0,0.88,217,-4.76,1.74,-2585,-8583,-10130,1007.0,0.13,417,2115,5056,266,2695,-22.02,780.0,6800.0,765,2699,1310.0,1314.0,2.84,3538.0,-9.12,-19.03,0.67,0.58,1108.0,1.57,-17.16,-0.97,1278,36,274.06,-2.67,498.0,265,151,-0.31,-2.04,0.45,1382.0,0.58,45,-4.0,-2.63,-1833,13538,52.46,-36.1,945,20,0.24,0.38,285,6738.0,2692,1385.0,2.75,490.5,1.76,2.76,0.3,1049.0,32.93,224,3174,2.85,5004.0,8542,850.0,904,2055,285
24,1/24/2023,256,2,1013.0,0.87,213,-9.32,1.8,-2902,-8052,0,999.0,0.13,431,2203,4980,268,2800,-11.06,307.0,7546.0,789,2800,1357.0,1355.0,2.97,3673.0,-17.14,-21.41,0.68,0.59,1204.0,1.69,1.42,-1.05,553,37,285.5,-3.07,246.0,267,163,-0.35,0.81,6.23,1443.0,0.58,44,1.58,-3.21,-2059,14208,51.78,,944,19,0.25,0.39,297,6662.0,2800,1445.0,2.77,503.69,1.64,2.78,0.3,996.0,33.07,234,3181,2.89,3570.0,7243,,768,2009,297
24,1/24/2023,256,3,961.0,0.86,213,-11.84,1.8,-3200,-7856,-8944,1006.0,0.12,437,2282,4950,271,2811,5.62,536.0,7774.0,793,2814,1309.0,1304.0,2.94,3494.0,-21.25,-22.68,0.69,0.59,1276.0,1.72,-15.16,-1.07,1136,37,282.07,-6.87,600.0,269,165,-0.36,-4.17,3.66,1502.0,0.58,45,-8.02,-7.32,-2178,15000,51.56,10.61,942,18,0.25,0.4,299,7226.0,2811,1510.0,2.8,510.66,1.64,2.83,0.31,1044.0,33.11,242,3179,2.9,4743.0,8237,1500.0,874,2005,298
16,1/24/2023,34,1,987.0,0.76,210,-5.65,1.74,-2468,-7423,-5162,947.0,0.14,421,2008,5288,273,2621,10.98,542.0,5993.0,798,2627,1262.0,1263.0,2.92,2517.0,-10.71,-18.76,0.77,0.59,1061.0,1.55,-8.12,-1.01,1219,34,278.31,-3.7,676.0,271,148,-0.35,0.44,-1.3,1359.0,0.53,48,0.85,-3.84,-1790,12144,55.4,19.79,936,18,0.26,0.41,281,6151.0,2621,1364.0,2.83,519.87,1.84,2.86,0.37,978.0,32.36,215,3088,2.94,2962.0,5479,1020.0,585,1964,280
16,1/24/2023,34,2,966.0,0.79,207,0.18,1.72,-2617,-7268,-4694,1039.0,0.14,427,2074,5305,274,2580,-2.61,619.0,5859.0,808,2601,1291.0,1303.0,2.93,3559.0,0.39,-19.59,0.75,0.59,1035.0,1.6,6.51,-1.01,1206,36,279.12,0.08,587.0,272,153,-0.35,-0.36,-3.83,1289.0,0.55,46,-0.72,0.19,-1869,12185,55.61,-5.08,936,18,0.27,0.41,278,6326.0,2580,1298.0,2.85,528.6,1.79,2.87,0.35,973.0,31.82,222,3036,2.94,3124.0,6683,1060.0,714,1939,276
16,1/24/2023,34,3,900.0,0.76,200,-4.22,1.71,-2086,-6391,-4778,867.0,0.17,421,1811,5322,276,2389,3.17,579.0,4241.0,852,2391,1132.0,1139.0,3.15,2500.0,-8.1,-16.52,0.79,0.6,944.0,1.52,-3.19,-0.97,1195,37,299.83,-5.19,617.0,275,145,-0.37,-3.65,-2.96,1256.0,0.54,41,-7.06,-4.73,-1574,8741,55.87,6.14,934,21,0.3,0.43,256,4500.0,2388,1252.0,2.89,552.08,1.91,2.9,0.33,968.0,31.01,194,2954,2.99,2665.0,5165,1120.0,553,1867,256
28,1/27/2023,180,1,1019.0,0.68,195,8.01,1.64,-2532,-7886,-1,1161.0,0.16,451,2150,5400,284,2608,12.19,111.0,4885.0,917,2648,1349.0,1382.0,3.04,2821.0,14.86,-16.53,0.8,0.55,989.0,1.51,4.73,-0.93,252,35,334.65,3.65,141.0,283,166,-0.33,-2.9,-0.33,1254.0,0.42,46,-5.61,4.38,-1817,9801,49.13,,1078,20,0.28,0.34,246,4917.0,2603,1266.0,2.57,582.72,1.71,2.58,0.37,1080.0,28.08,199,3086,2.75,2566.0,5387,,500,2099,241
28,1/27/2023,180,2,974.0,0.7,191,3.9,1.66,-2993,-7933,-4,1213.0,0.14,458,2334,5235,280,2800,21.11,126.0,5273.0,917,2830,1394.0,1432.0,3.0,3254.0,7.49,-19.15,0.78,0.54,1122.0,1.61,-2.84,-1.0,318,36,331.85,-0.43,193.0,278,178,-0.35,-6.09,-11.97,1406.0,0.42,45,-11.5,1.2,-2115,11979,47.39,,1084,18,0.28,0.32,261,6706.0,2800,1398.0,2.52,585.62,1.57,2.54,0.35,1100.0,27.53,215,3041,2.71,3444.0,6698,,618,2074,258
28,1/27/2023,180,3,1040.0,0.71,196,2.43,1.66,-2935,-7754,-19,1172.0,0.15,472,2288,5335,293,2788,54.14,118.0,5409.0,937,2854,1376.0,1420.0,3.08,3169.0,4.79,-19.02,0.79,0.56,1116.0,1.62,4.43,-1.03,514,36,340.11,-1.29,396.0,290,179,-0.36,-1.89,-6.44,1412.0,0.45,45,-3.7,-0.49,-2099,11564,48.34,,1083,19,0.28,0.35,264,6154.0,2788,1434.0,2.63,597.09,1.64,2.65,0.36,1080.0,28.62,211,3158,2.77,2900.0,6069,,561,2120,258
19,1/27/2023,3,1,1034.0,0.71,212,4.23,1.82,-2259,-6665,-6613,996.0,0.16,454,1912,6215,306,2680,6.15,611.0,5182.0,882,2686,1360.0,1364.0,3.04,2376.0,8.16,-16.99,0.86,0.62,915.0,1.48,48.97,-1.02,1302,32,303.09,1.49,691.0,304,148,-0.4,-0.09,-3.23,1320.0,0.55,49,-0.19,1.56,-1693,10711,62.38,11.61,977,18,0.28,0.47,275,5528.0,2680,1322.0,3.05,578.9,2.07,3.07,0.42,1036.0,34.61,196,3449,3.16,814.0,3190,910.0,326,2070,274
19,1/27/2023,3,2,1057.0,0.73,210,5.33,1.87,-2670,-6762,-6398,1096.0,0.15,467,2082,5975,304,2868,-2.55,680.0,6689.0,886,2890,1499.0,1519.0,3.08,1563.0,10.13,-19.96,0.86,0.62,985.0,1.63,10.73,-1.1,1326,33,307.12,4.53,646.0,302,163,-0.42,2.91,4.32,1369.0,0.55,50,5.65,5.12,-1987,12824,60.01,-4.96,977,17,0.28,0.47,296,6135.0,2868,1371.0,3.03,578.64,1.87,3.05,0.43,997.0,34.72,213,3457,3.14,1260.0,2823,880.0,289,2054,294
19,1/27/2023,3,3,1015.0,0.71,211,4.98,1.85,-2353,-6631,-5559,1028.0,0.16,460,1959,5991,306,2736,5.63,623.0,5633.0,891,2742,1406.0,1416.0,3.1,2498.0,9.5,-18.01,0.89,0.63,931.0,1.55,-7.65,-1.05,1320,32,308.63,2.78,697.0,304,154,-0.41,-1.37,1.19,1330.0,0.53,51,-2.69,3.28,-1796,11133,60.08,10.67,978,18,0.28,0.47,280,5500.0,2736,1326.0,3.05,582.05,1.99,3.07,0.45,1044.0,34.61,200,3450,3.16,2912.0,5410,910.0,553,2059,280
25,1/31/2023,256,1,1029.0,0.86,213,11.85,1.74,-2806,-8127,-8188,1215.0,0.13,427,2172,4974,266,2772,3.35,675.0,6624.0,789,2791,1472.0,1497.0,2.95,3810.0,21.26,-20.48,0.67,0.57,957.0,1.65,4.8,-1.04,1396,37,287.94,6.4,721.0,265,161,-0.34,1.22,-3.5,1295.0,0.57,43,2.46,7.27,-1996,13729,51.04,6.47,956,20,0.25,0.38,292,7105.0,2767,1294.0,2.72,501.42,1.66,2.73,0.29,1004.0,32.08,227,3126,2.83,3461.0,7271,630.0,760,2033,289
25,1/31/2023,256,2,989.0,0.82,209,11.23,1.73,-2428,-7453,-6510,1107.0,0.15,421,1991,4870,266,2661,14.88,541.0,5227.0,806,2668,1362.0,1371.0,3.06,3934.0,20.28,-18.48,0.71,0.59,884.0,1.59,7.38,-1.02,1271,36,297.82,2.48,730.0,265,155,-0.36,-0.98,-7.66,1296.0,0.53,43,-1.9,2.77,-1797,11320,50.09,25.91,954,21,0.25,0.38,280,6093.0,2658,1297.0,2.72,508.56,1.72,2.74,0.31,1008.0,31.63,209,3076,2.83,3393.0,7327,920.0,768,1997,279
25,1/31/2023,256,3,1052.0,0.87,217,-1.61,1.8,-3181,-8654,-28,1130.0,0.13,443,2298,5067,275,2970,36.51,211.0,8754.0,797,2994,1497.0,1503.0,2.96,3939.0,-3.25,-22.58,0.69,0.6,1167.0,1.72,13.99,-1.1,665,36,288.49,0.98,454.0,274,168,-0.34,1.28,9.48,1468.0,0.59,46,2.53,0.4,-2202,15992,51.97,,957,18,0.24,0.4,313,7238.0,2965,1491.0,2.81,508.33,1.64,2.82,0.32,1025.0,33.84,240,3300,2.9,2972.0,6911,,723,2077,310
17,1/31/2023,34,1,949.0,0.82,203,-3.84,1.71,-2263,-6531,-5259,906.0,0.16,422,1884,5298,274,2409,4.18,589.0,4766.0,837,2424,1165.0,1180.0,3.09,3098.0,-7.42,-17.19,0.73,0.6,978.0,1.54,0.62,-0.99,1229,39,296.86,-3.16,640.0,273,148,-0.37,-0.71,2.45,1241.0,0.56,40,-1.44,-2.64,-1652,9304,55.11,8.03,943,22,0.28,0.41,257,4538.0,2406,1244.0,2.84,540.02,1.85,2.85,0.29,962.0,31.09,200,2989,2.94,3060.0,6158,1050.0,653,1911,255
17,1/31/2023,34,2,966.0,0.79,200,-7.13,1.63,-2578,-7029,-3291,944.0,0.14,408,2033,4909,256,2476,27.99,443.0,5929.0,796,2513,1208.0,1217.0,2.97,2047.0,-13.39,-18.81,0.73,0.58,1089.0,1.58,-9.88,-0.99,1231,37,285.9,-2.42,788.0,253,153,-0.35,2.15,8.5,1268.0,0.48,44,4.18,-3.14,-1812,10929,50.96,43.76,945,19,0.27,0.35,266,5000.0,2476,1296.0,2.63,509.86,1.67,2.65,0.32,925.0,28.86,215,2780,2.76,2496.0,4543,990.0,481,1891,262
17,1/31/2023,34,3,879.0,0.72,194,2.18,1.68,-2124,-5952,-3756,917.0,0.18,423,1795,5146,274,2369,2.04,533.0,3977.0,879,2371,1187.0,1187.0,3.28,2734.0,4.28,-16.76,0.83,0.6,878.0,1.55,6.44,-1.0,1088,37,315.21,0.17,555.0,272,149,-0.4,-3.86,-1.69,1183.0,0.49,41,-7.42,0.13,-1611,8091,53.53,4.0,943,21,0.31,0.41,251,4114.0,2370,1184.0,2.83,564.22,1.83,2.85,0.34,949.0,29.53,190,2839,2.93,2403.0,5137,2030.0,545,1828,251
23,1/6/2023,180,1,986.0,0.72,191,7.16,1.59,-2650,-8368,0,1198.0,0.15,452,2235,5376,286,2800,21.72,104.0,5842.0,923,2842,1435.0,1484.0,2.93,2983.0,13.4,-17.21,0.76,0.54,1038.0,1.5,0.57,-0.96,266,38,325.47,2.5,162.0,283,166,-0.33,-5.43,-0.23,1365.0,0.44,43,-10.26,4.43,-1913,11712,48.37,,1090,19,0.29,0.33,261,5870.0,2800,1358.0,2.55,597.9,1.72,2.57,0.33,1099.0,26.97,205,2998,2.71,2949.0,5932,,544,2086,257
24,1/6/2023,180,2,1005.0,0.69,187,5.6,1.64,-2726,-7042,0,1154.0,0.16,468,2186,5050,290,2717,19.44,118.0,4860.0,978,2749,1380.0,1402.0,3.21,3191.0,10.63,-17.97,0.82,0.56,1032.0,1.6,0.76,-1.02,294,37,357.65,1.58,175.0,287,178,-0.39,-1.91,-1.91,1337.0,0.41,43,-3.72,2.0,-2002,9909,45.32,,1093,20,0.3,0.34,251,5049.0,2717,1347.0,2.58,619.89,1.62,2.6,0.35,1044.0,27.12,200,3022,2.73,3143.0,6334,,579,2048,249
24,1/6/2023,180,3,1053.0,0.69,195,-1.09,1.62,-3219,-7969,0,1145.0,0.16,478,2316,5164,284,2753,27.8,101.0,4006.0,949,2790,1390.0,1425.0,3.3,3320.0,-2.08,-19.66,0.78,0.54,1171.0,1.74,7.15,-1.03,280,35,367.41,1.09,179.0,283,194,-0.35,-1.25,-21.21,1360.0,0.42,45,-2.45,2.15,-2190,10170,46.35,,1093,20,0.27,0.33,255,6164.0,2750,1365.0,2.54,581.68,1.47,2.55,0.35,1080.0,27.78,212,3095,2.68,2877.0,6197,,567,2134,252
19,10/15/2022,228,1,867.0,0.79,212,1.42,1.6,-1243,-7072,-20047,672.0,0.17,291,1325,3932,200,1730,-19.53,673.0,3639.0,599,1730,1086.0,928.0,2.78,1174.0,2.7,-11.21,0.66,0.52,653.0,1.15,-28.09,-0.73,1126,35,219.5,5.28,453.0,200,91,-0.24,5.87,26.62,977.0,0.5,39,11.09,7.28,-885,5747,49.8,-32.68,775,25,0.23,0.33,223,2108.0,2063,802.0,2.53,379.31,2.2,2.54,0.26,771.0,29.58,171,2335,2.65,2091.0,3265,580.0,422,1638,266
19,10/15/2022,228,2,857.0,0.73,208,5.01,1.71,-1671,-6243,-45,798.0,0.15,321,1520,3946,210,1915,-18.37,410.0,4440.0,631,1915,1081.0,1045.0,2.88,1963.0,9.5,-15.31,0.75,0.55,722.0,1.41,-10.41,-0.88,693,34,227.41,7.56,283.0,209,111,-0.31,6.56,16.74,929.0,0.48,46,12.32,9.14,-1208,7607,50.02,,774,20,0.25,0.36,247,3167.0,2010,870.0,2.64,403.16,1.88,2.66,0.35,752.0,30.79,196,2429,2.77,2419.0,4382,,566,1609,260
20,10/15/2022,228,3,903.0,0.85,225,5.17,1.72,-1629,-7195,-10169,810.0,0.14,320,1540,4337,215,2034,-9.66,482.0,4986.0,598,2030,1125.0,1074.0,2.69,2326.0,9.8,-14.91,0.65,0.56,730.0,1.33,5.51,-0.86,880,34,211.92,4.36,397.0,214,105,-0.28,3.63,10.17,1031.0,0.57,45,7.01,5.81,-1176,9051,54.97,-17.63,774,21,0.22,0.37,262,4065.0,2156,956.0,2.71,386.07,2.05,2.73,0.29,840.0,33.5,199,2643,2.82,2083.0,4409,1980.0,570,1742,279
17,10/15/2022,128,1,1065.0,0.44,191,-0.38,1.18,-519,-9229,-30187,655.0,0.19,273,1315,5112,224,1555,8.12,668.0,1655.0,723,1552,1519.0,827.0,2.36,2999.0,-0.82,-3.57,0.95,0.42,660.0,0.46,-5.84,-0.31,1455,24,254.8,1.91,786.0,222,50,-0.17,5.35,29.96,1462.0,0.23,55,10.16,6.57,-384,2546,47.44,15.02,1057,20,0.23,0.22,147,892.0,2981,725.0,2.06,467.72,4.5,2.07,0.52,957.0,20.82,124,2243,2.26,3371.0,6370,550.0,603,2021,282
17,10/15/2022,128,2,827.0,0.77,230,-9.88,1.82,-1783,-6815,-24709,713.0,0.13,318,1582,4350,213,2201,-31.83,734.0,5730.0,574,2198,1056.0,1026.0,2.64,3490.0,-18.04,-17.21,0.75,0.58,869.0,1.4,-1.47,-0.94,1114,29,198.63,-4.95,380.0,211,105,-0.32,-2.84,-1.03,1166.0,0.53,54,-5.55,-6.64,-1297,11579,57.73,-48.29,739,17,0.22,0.4,297,5849.0,2222,1172.0,2.8,375.6,2.02,2.83,0.41,875.0,35.67,214,2688,2.92,3594.0,7084,580.0,958,1702,301
17,10/15/2022,128,3,838.0,0.89,237,-14.3,1.9,-1981,-7047,-25678,719.0,0.12,331,1678,4485,219,2295,-8.88,485.0,6033.0,578,2295,1059.0,1033.0,2.67,3276.0,-25.06,-18.81,0.68,0.6,959.0,1.49,-6.55,-0.97,891,32,200.57,-8.43,406.0,218,112,-0.33,-4.17,-6.94,1254.0,0.63,51,-8.05,-9.98,-1414,12967,59.67,-16.31,737,18,0.22,0.43,311,6933.0,2313,1262.0,2.9,377.31,1.95,2.91,0.34,911.0,38.19,228,2870,3.01,3735.0,7011,1440.0,951,1750,314
17,10/15/2022,128,4,859.0,0.87,235,-8.09,1.9,-1849,-7442,-41396,755.0,0.12,320,1643,4599,214,2277,-13.92,662.0,6144.0,565,2277,1109.0,1067.0,2.57,3734.0,-14.98,-17.46,0.69,0.6,888.0,1.41,-1.2,-0.92,1161,31,193.06,-3.94,500.0,213,106,-0.31,-0.99,-5.91,1200.0,0.6,52,-2.0,-6.28,-1314,13059,61.13,-24.42,738,17,0.21,0.41,308,6915.0,2309,1210.0,2.83,372.23,2.02,2.85,0.36,876.0,37.48,223,2820,2.99,3825.0,7559,540.0,1024,1734,313
13,10/15/2022,27,1,941.0,0.8,229,-15.35,1.68,-878,-8378,-23322,544.0,0.18,314,1286,5274,239,1917,-14.48,661.0,2193.0,649,1917,1180.0,764.0,2.6,3760.0,-26.57,-8.06,0.7,0.56,742.0,0.87,-1.8,-0.6,1155,31,225.77,-2.84,494.0,238,76,-0.23,-3.61,-27.44,1249.0,0.54,44,-7.04,-20.29,-701,6045,60.63,-25.3,853,25,0.22,0.38,225,3852.0,2429,1153.0,2.73,422.88,3.16,2.74,0.31,1012.0,33.83,151,2943,2.85,3898.0,7658,780.0,897,1953,285
13,10/15/2022,27,2,960.0,0.8,227,-17.19,1.66,-1128,-7610,-22580,592.0,0.16,335,1431,5428,245,1951,-3.63,631.0,2886.0,662,1947,1225.0,839.0,2.58,3319.0,-29.34,-10.21,0.72,0.58,838.0,1.03,-6.82,-0.69,1218,31,225.49,2.3,587.0,243,90,-0.26,-1.28,-16.64,1170.0,0.55,47,-2.58,-13.82,-891,6924,62.17,-7.0,856,22,0.22,0.4,227,4038.0,2395,1108.0,2.79,436.74,2.72,2.81,0.34,985.0,33.67,167,2940,2.9,3805.0,7124,670.0,832,1945,280
